source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
69,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
70,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
71,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
72,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
73,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
74,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
75,4,knn,sigmoid,Adelie,Chinstrap,0.813511,False,0.16044,0.813511,0.02605
76,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
77,2,knn,sigmoid,Adelie,Adelie,0.912194,True,0.912194,0.067505,0.020302
78,5,knn,sigmoid,Adelie,Adelie,0.807064,True,0.807064,0.172734,0.020202
79,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
80,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
81,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
82,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
83,2,knn,sigmoid,Adelie,Adelie,0.522507,True,0.522507,0.390429,0.087065
84,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
85,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
86,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
87,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
88,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
89,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
90,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
91,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
92,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
93,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
94,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
95,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
96,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
97,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
98,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
99,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
100,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
101,3,knn,sigmoid,Adelie,Adelie,0.91426,True,0.91426,0.064603,0.021138
102,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
103,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
104,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
105,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
106,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
107,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
108,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
109,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
110,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
111,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
112,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
113,4,knn,sigmoid,Adelie,Adelie,0.82361,True,0.82361,0.15129,0.0251
114,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
115,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
116,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
117,4,knn,sigmoid,Adelie,Adelie,0.900011,True,0.900011,0.076253,0.023737
118,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
119,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
120,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
121,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
122,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
123,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
124,3,knn,sigmoid,Adelie,Adelie,0.937016,True,0.937016,0.042252,0.020733
125,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
126,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
127,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
128,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
129,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
130,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
131,3,knn,sigmoid,Adelie,Adelie,0.441202,True,0.441202,0.342503,0.216295
132,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
133,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
134,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
135,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
136,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
137,5,knn,sigmoid,Adelie,Adelie,0.824225,True,0.824225,0.155846,0.01993
138,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
139,2,knn,sigmoid,Adelie,Adelie,0.951347,True,0.951347,0.028716,0.019937
140,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
141,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
142,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
143,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
144,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
145,3,knn,sigmoid,Adelie,Adelie,0.892958,True,0.892958,0.085481,0.021561
146,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
147,5,knn,sigmoid,Adelie,Adelie,0.954884,True,0.954884,0.025801,0.019315
148,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
149,3,knn,sigmoid,Adelie,Adelie,0.957316,True,0.957316,0.021926,0.020758
150,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
151,1,knn,sigmoid,Adelie,Adelie,0.94834,True,0.94834,0.029998,0.021662
152,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
153,4,knn,sigmoid,Adelie,Adelie,0.947641,True,0.947641,0.028947,0.023412
154,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
155,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
156,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
157,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
158,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
159,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
160,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
161,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
162,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
163,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
164,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
165,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
166,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
167,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
168,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
169,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
170,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
171,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
172,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
173,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
174,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
175,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
176,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
177,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
178,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
179,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
180,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
181,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
182,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
183,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
184,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
185,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
186,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
187,3,knn,sigmoid,Gentoo,Gentoo,0.73574,True,0.017262,0.246998,0.73574
188,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
189,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
190,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
191,5,knn,sigmoid,Gentoo,Chinstrap,0.794427,False,0.145822,0.794427,0.059751
192,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
193,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
194,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
195,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
196,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
197,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
198,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
199,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
200,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
201,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
202,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
203,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
204,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
205,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
206,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
207,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
208,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
209,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
210,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
211,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
212,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
213,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
214,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
215,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
216,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
217,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
218,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
219,3,knn,sigmoid,Gentoo,Gentoo,0.940256,True,0.016326,0.043418,0.940256
220,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
221,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
222,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
223,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
224,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
225,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
226,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
227,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
228,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
229,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
230,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
231,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
232,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
233,5,knn,sigmoid,Gentoo,Chinstrap,0.678228,False,0.024332,0.678228,0.297439
234,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
235,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
236,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
237,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
238,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
239,4,knn,sigmoid,Gentoo,Gentoo,0.58252,True,0.02364,0.39384,0.58252
240,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
241,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
242,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
243,3,knn,sigmoid,Gentoo,Gentoo,0.84354,True,0.017001,0.139459,0.84354
244,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
245,4,knn,sigmoid,Gentoo,Gentoo,0.702578,True,0.023339,0.274083,0.702578
246,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
247,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
248,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
249,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
250,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
251,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
252,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
253,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
254,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
255,4,knn,sigmoid,Gentoo,Gentoo,0.915827,True,0.02223,0.061942,0.915827
256,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
257,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
258,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
259,1,knn,sigmoid,Gentoo,Gentoo,0.64532,True,0.027687,0.326993,0.64532
260,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
261,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
262,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
263,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
264,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
265,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
266,4,knn,sigmoid,Gentoo,Gentoo,0.948942,True,0.021848,0.02921,0.948942
267,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
268,3,knn,sigmoid,Gentoo,Gentoo,0.961692,True,0.016291,0.022018,0.961692
269,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
270,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
271,2,knn,sigmoid,Gentoo,Gentoo,0.909167,True,0.026476,0.064357,0.909167
272,2,knn,sigmoid,Gentoo,Gentoo,0.946105,True,0.025924,0.027972,0.946105
273,2,knn,sigmoid,Gentoo,Chinstrap,0.647417,False,0.270974,0.647417,0.081608
274,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
275,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
276,5,knn,sigmoid,Gentoo,Gentoo,0.95362,True,0.021121,0.025259,0.95362
277,1,knn,sigmoid,Gentoo,Gentoo,0.946323,True,0.024705,0.028971,0.946323
278,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
279,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
280,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
281,3,knn,sigmoid,Chinstrap,Chinstrap,0.837165,True,0.139014,0.837165,0.023821
282,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
283,2,knn,sigmoid,Chinstrap,Chinstrap,0.765267,True,0.213316,0.765267,0.021417
284,5,knn,sigmoid,Chinstrap,Chinstrap,0.931175,True,0.049357,0.931175,0.019468
285,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
286,4,knn,sigmoid,Chinstrap,Chinstrap,0.925744,True,0.049459,0.925744,0.024797
287,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
288,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
289,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
290,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
291,4,knn,sigmoid,Chinstrap,Chinstrap,0.95337,True,0.02248,0.95337,0.02415
292,2,knn,sigmoid,Chinstrap,Chinstrap,0.8106,True,0.107759,0.8106,0.081641
293,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
294,3,knn,sigmoid,Chinstrap,Chinstrap,0.962275,True,0.016419,0.962275,0.021306
295,1,knn,sigmoid,Chinstrap,Gentoo,0.607561,False,0.025208,0.367231,0.607561
296,3,knn,sigmoid,Chinstrap,Chinstrap,0.930075,True,0.047142,0.930075,0.022784
297,1,knn,sigmoid,Chinstrap,Chinstrap,0.952385,True,0.02564,0.952385,0.021975
298,3,knn,sigmoid,Chinstrap,Adelie,0.649626,False,0.649626,0.274459,0.075915
299,2,knn,sigmoid,Chinstrap,Chinstrap,0.952641,True,0.027071,0.952641,0.020288
300,2,knn,sigmoid,Chinstrap,Chinstrap,0.664373,True,0.119251,0.664373,0.216376
301,5,knn,sigmoid,Chinstrap,Chinstrap,0.959195,True,0.021424,0.959195,0.019381
302,1,knn,sigmoid,Chinstrap,Chinstrap,0.925208,True,0.025775,0.925208,0.049017
